subject,related_account_id,owner_name,description
Review free-tier expansion signal,001000000399,AE_5,Free Freeworkspace099 generated 7 events in the past 7 days. Top user: user2@freeworkspace099.com.
Review free-tier expansion signal,001000000486,AE_8,Free Freeworkspace186 generated 7 events in the past 7 days. Top user: user1@freeworkspace186.com.
Review free-tier expansion signal,001000000302,AE_4,Free Freeworkspace002 generated 7 events in the past 7 days. Top user: user3@freeworkspace002.com.
Review free-tier expansion signal,001000000303,AE_7,Free Freeworkspace003 generated 7 events in the past 7 days. Top user: user4@freeworkspace003.com.
Review free-tier expansion signal,001000000475,AE_8,Free Freeworkspace175 generated 6 events in the past 7 days. Top user: user2@freeworkspace175.com.
Review free-tier expansion signal,001000000500,AE_8,Free Freeworkspace200 generated 6 events in the past 7 days. Top user: user3@freeworkspace200.com.
Review free-tier expansion signal,001000000424,AE_3,Free Freeworkspace124 generated 6 events in the past 7 days. Top user: user2@freeworkspace124.com.
Review free-tier expansion signal,001000000427,AE_7,Free Freeworkspace127 generated 6 events in the past 7 days. Top user: user4@freeworkspace127.com.
Review free-tier expansion signal,001000000578,AE_6,Free Freeworkspace278 generated 6 events in the past 7 days. Top user: user2@freeworkspace278.com.
Review free-tier expansion signal,001000000598,AE_8,Free Freeworkspace298 generated 6 events in the past 7 days. Top user: user1@freeworkspace298.com.
