account_id,account_name,domain,industry,employee_band,account_segment,plan_type,account_mrr,products_used,icp_tier,renewal_quarter,am_owner_id,ae_owner_id,owner_id,owner_name,owner_role,must_keep_with_owner,last_interesting_moment
001000000001,Company001 Labs,company001.com,Healthcare,501-2000,Mid-Market,Pro,13059,4,2,Q2,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000002,Company002 Labs,company002.com,SaaS,51-200,Mid-Market,Pro,11758,4,3,Q4,005CSM00009,005AE000006,005CSM00009,AM_9,AM,False,
001000000003,Company003 Labs,company003.com,Retail,201-500,Mid-Market,Pro,12733,4,3,Q3,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000004,Company004 Labs,company004.com,Fintech,2000+,Mid-Market,Pro,10455,2,4,Q4,005CSM00001,005AE000006,005CSM00001,AM_1,AM,False,
001000000005,Company005 Labs,company005.com,Healthcare,201-500,Mid-Market,Pro,9989,2,3,Q4,005CSM00008,005AE000006,005CSM00008,AM_8,AM,False,
001000000006,Company006 Labs,company006.com,SaaS,501-2000,Mid-Market,Pro,11977,4,4,Q3,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000007,Company007 Labs,company007.com,SaaS,501-2000,Mid-Market,Pro,13899,2,2,Q2,005CSM00004,005AE000004,005CSM00004,AM_4,AM,False,
001000000008,Company008 Labs,company008.com,Media,51-200,Mid-Market,Pro,9006,4,3,Q3,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000009,Company009 Labs,company009.com,Fintech,51-200,Mid-Market,Pro,13422,2,3,Q1,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000010,Company010 Labs,company010.com,Media,1-50,Mid-Market,Pro,12420,2,2,Q2,005CSM00008,005AE000006,005CSM00008,AM_8,AM,False,
001000000011,Company011 Labs,company011.com,Fintech,1-50,Mid-Market,Pro,20730,3,2,Q4,005CSM00005,005AE000009,005CSM00005,AM_5,AM,False,
001000000012,Company012 Labs,company012.com,Media,51-200,Mid-Market,Pro,12045,2,4,Q3,005CSM00010,005AE000009,005CSM00010,AM_10,AM,False,
001000000013,Company013 Labs,company013.com,SaaS,201-500,Mid-Market,Pro,10017,2,2,Q3,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
