current_owner_name,account_count,avg_mrr,avg_products,avg_icp,total_mrr,Q1,Q2,Q3,Q4
AM_1,42,3581.2619047619046,3.0714285714285716,3.0714285714285716,150413,5,16,9,12
AM_10,40,3260.675,3.275,3.1,130427,9,5,13,13
AM_2,30,1444.5333333333333,1.2333333333333334,1.7666666666666666,43336,5,8,11,6
AM_3,43,3356.0232558139537,3.046511627906977,2.8372093023255816,144309,11,9,12,11
AM_4,11,1544.090909090909,1.4545454545454546,1.4545454545454546,16985,0,2,4,5
AM_5,46,3543.4565217391305,3.1739130434782608,2.782608695652174,162999,7,18,10,11
AM_6,14,1589.357142857143,1.2142857142857142,1.3571428571428572,22251,4,1,5,4
AM_7,31,3438.2258064516127,3.2903225806451615,2.903225806451613,106585,12,8,6,5
AM_8,15,1633.1333333333334,1.2,2.0,24497,5,4,5,1
AM_9,10,1522.9,1.3,1.2,15229,2,2,3,3
